cca2	cca3	ccn3	name_common	name_official	capital	region	subregion	continent	latitude	longitude	area	population	landlocked	independent	un_member	languages	currency_code	currency_name	currency_symbol	borders	timezones	driving_side	tld	idd_root	idd_suffix	demonym_m	demonym_f	flag_emoji	income_level	start_of_week
AZ	AZE	031	Azerbaijan	Republic of Azerbaijan	Baku	Asia	Western Asia	Europe;Asia	40.5	47.5	86600	10241722	1	1	1	Azerbaijani	AZN	Azerbaijani manat	₼	ARM;GEO;IRN;RUS;TUR	UTC+04:00	right	.az	+9	94	Azerbaijani	Azerbaijani	🇦🇿	Upper middle income	monday
BS	BHS	044	Bahamas	Commonwealth of the Bahamas	Nassau	Americas	Caribbean	North America	25.0343	-77.3963	13943	398165	0	1	1	English	BSD	Bahamian dollar	$		UTC-05:00	left	.bs	+1	242	Bahamian	Bahamian	🇧🇸	High income	monday
BH	BHR	048	Bahrain	Kingdom of Bahrain	Manama	Asia	Western Asia	Asia	26	50.55	765	1594654	0	1	1	Arabic	BHD	Bahraini dinar	.د.ب		UTC+03:00	right	.bh	+9	73	Bahraini	Bahraini	🇧🇭	High income	monday
BD	BGD	050	Bangladesh	People's Republic of Bangladesh	Dhaka	Asia	Southern Asia	Asia	24	90	147570	169828911	0	1	1	Bengali	BDT	Bangladeshi taka	৳	MMR;IND	UTC+06:00	left	.bd	+8	80	Bangladeshi	Bangladeshi	🇧🇩	Lower middle income	sunday
BB	BRB	052	Barbados	Barbados	Bridgetown	Americas	Caribbean	North America	13.16666666	-59.53333333	430	267800	0	1	1	English	BBD	Barbadian dollar	$		UTC-04:00	left	.bb	+1	246	Barbadian	Barbadian	🇧🇧	High income	monday
BY	BLR	112	Belarus	Republic of Belarus	Minsk	Europe	Eastern Europe	Europe	53	28	207600	9109280	1	1	1	Belarusian;Russian	BYN	Belarusian ruble	Br	LVA;LTU;POL;RUS;UKR	UTC+03:00	right	.by	+3	75	Belarusian	Belarusian	🇧🇾	Upper middle income	monday
BE	BEL	056	Belgium	Kingdom of Belgium	Brussels	Europe	Western Europe	Europe	50.83333333	4	30528	11825551	0	1	1	Dutch;French;German	EUR	euro	€	FRA;DEU;LUX;NLD	UTC+01:00	right	.be	+3	2	Belgian	Belgian	🇧🇪	High income	monday
BZ	BLZ	084	Belize	Belize	Belmopan	Americas	Central America	North America	17.25	-88.75	22966	417634	0	1	1	Belizean Creole;English;Spanish	BZD	Belize dollar	$	GTM;MEX	UTC-06:00	right	.bz	+5	01	Belizean	Belizean	🇧🇿	Upper middle income	monday
BJ	BEN	204	Benin	Republic of Benin	Porto-Novo	Africa	Western Africa	Africa	9.5	2.25	112622	13224860	0	1	1	French	XOF	West African CFA franc	Fr	BFA;NER;NGA;TGO	UTC+01:00	right	.bj	+2	29	Beninese	Beninese	🇧🇯	Lower middle income	monday
BT	BTN	064	Bhutan	Kingdom of Bhutan	Thimphu	Asia	Southern Asia	Asia	27.5	90.5	38394	784043	1	1	1	Dzongkha	BTN	Bhutanese ngultrum	Nu.	CHN;IND	UTC+06:00	left	.bt	+9	75	Bhutanese	Bhutanese	🇧🇹	Lower middle income	monday
BO	BOL	068	Bolivia	Plurinational State of Bolivia	Sucre	Americas	South America	South America	-17	-65	1098581	11365333	1	1	1	Aymara;Guaraní;Quechua;Spanish	BOB	Bolivian boliviano	Bs.	ARG;BRA;CHL;PRY;PER	UTC-04:00	right	.bo	+5	91	Bolivian	Bolivian	🇧🇴	Lower middle income	monday
BA	BIH	070	Bosnia and Herzegovina	Bosnia and Herzegovina	Sarajevo	Europe	Southeast Europe	Europe	44	18	51209	3422000	0	1	1	Bosnian;Croatian;Serbian	BAM	Bosnia and Herzegovina convertible mark	KM	HRV;MNE;SRB	UTC+01:00	right	.ba	+3	87	Bosnian, Herzegovinian	Bosnian, Herzegovinian	🇧🇦	Upper middle income	monday
BW	BWA	072	Botswana	Republic of Botswana	Gaborone	Africa	Southern Africa	Africa	-22	24	582000	2359609	1	1	1	English;Tswana	BWP	Botswana pula	P	NAM;ZAF;ZMB;ZWE	UTC+02:00	left	.bw	+2	67	Motswana	Motswana	🇧🇼	Upper middle income	monday
BR	BRA	076	Brazil	Federative Republic of Brazil	Brasília	Americas	South America	South America	-10	-55	8515767	213421037	0	1	1	Portuguese	BRL	Brazilian real	R$	ARG;BOL;COL;GUF;GUY;PRY;PER;SUR;URY;VEN	UTC-05:00;UTC-04:00;UTC-03:00;UTC-02:00	right	.br	+5	5	Brazilian	Brazilian	🇧🇷	Upper middle income	sunday
BN	BRN	096	Brunei	Nation of Brunei, Abode of Peace	Bandar Seri Begawan	Asia	South-Eastern Asia	Asia	4.5	114.66666666	5765	455500	0	1	1	Malay	BND	Brunei dollar	$	MYS	UTC+08:00	left	.bn	+6	73	Bruneian	Bruneian	🇧🇳	High income	monday
BG	BGR	100	Bulgaria	Republic of Bulgaria	Sofia	Europe	Southeast Europe	Europe	43	25	110879	6437360	0	1	1	Bulgarian	BGN	Bulgarian lev	лв	GRC;MKD;ROU;SRB;TUR	UTC+02:00	right	.bg	+3	59	Bulgarian	Bulgarian	🇧🇬	High income	monday
BF	BFA	854	Burkina Faso	Burkina Faso	Ouagadougou	Africa	Western Africa	Africa	13	-2	272967	24070553	1	1	1	French	XOF	West African CFA franc	Fr	BEN;CIV;GHA;MLI;NER;TGO	UTC	right	.bf	+2	26	Burkinabe	Burkinabe	🇧🇫	Low income	monday
BI	BDI	108	Burundi	Republic of Burundi	Gitega	Africa	Eastern Africa	Africa	-3.5	30	27834	12332788	1	1	1	French;Kirundi	BIF	Burundian franc	Fr	COD;RWA;TZA	UTC+02:00	right	.bi	+2	57	Burundian	Burundian	🇧🇮	Low income	monday
KH	KHM	116	Cambodia	Kingdom of Cambodia	Phnom Penh	Asia	South-Eastern Asia	Asia	13	105	181035	17577760	0	1	1	Khmer	KHR	Cambodian riel	៛	LAO;THA;VNM	UTC+07:00	right	.kh	+8	55	Cambodian	Cambodian	🇰🇭	Lower middle income	monday
CM	CMR	120	Cameroon	Republic of Cameroon	Yaoundé	Africa	Middle Africa	Africa	6	12	475442	29442327	0	1	1	English;French	XAF	Central African CFA franc	Fr	CAF;TCD;COG;GNQ;GAB;NGA	UTC+01:00	right	.cm	+2	37	Cameroonian	Cameroonian	🇨🇲	Lower middle income	monday
CA	CAN	124	Canada	Canada	Ottawa	Americas	North America	North America	60	-95	9984670	41651653	0	1	1	English;French	CAD	Canadian dollar	$	USA	UTC-08:00;UTC-07:00;UTC-06:00;UTC-05:00;UTC-04:00;UTC-03:30	right	.ca	+1		Canadian	Canadian	🇨🇦	High income	sunday
CV	CPV	132	Cape Verde	Republic of Cabo Verde	Praia	Africa	Western Africa	Africa	16.5388	-23.0418	4033	491233	0	1	1	Portuguese	CVE	Cape Verdean escudo	Esc		UTC-01:00	right	.cv	+2	38	Cape Verdian	Cape Verdian	🇨🇻	Upper middle income	monday
CF	CAF	140	Central African Republic	Central African Republic	Bangui	Africa	Middle Africa	Africa	7	21	622984	6470307	1	1	1	French;Sango	XAF	Central African CFA franc	Fr	CMR;TCD;COD;COG;SSD;SDN	UTC+01:00	right	.cf	+2	36	Central African	Central African	🇨🇫	Low income	monday
TD	TCD	148	Chad	Republic of Chad	N'Djamena	Africa	Middle Africa	Africa	15	19	1284000	19340757	1	1	1	Arabic;French	XAF	Central African CFA franc	Fr	CMR;CAF;LBY;NER;NGA;SDN	UTC+01:00	right	.td	+2	35	Chadian	Chadian	🇹🇩	Low income	monday
CL	CHL	152	Chile	Republic of Chile	Santiago	Americas	South America	South America	-30	-71	756102	20206953	0	1	1	Spanish	CLP	Chilean peso	$	ARG;BOL;PER	UTC-06:00;UTC-04:00	right	.cl	+5	6	Chilean	Chilean	🇨🇱	High income	monday
CN	CHN	156	China	People's Republic of China	Beijing	Asia	Eastern Asia	Asia	35	105	9706961	1408280000	0	1	1	Chinese	CNY	Chinese yuan	¥	AFG;BTN;MMR;HKG;IND;KAZ;NPL;PRK;KGZ;LAO;MAC;MNG;PAK;RUS;TJK;VNM	UTC+08:00	right	.cn	+8	6	Chinese	Chinese	🇨🇳	Upper middle income	monday
CO	COL	170	Colombia	Republic of Colombia	Bogotá	Americas	South America	South America	4	-72	1141748	53057212	0	1	1	Spanish	COP	Colombian peso	$	BRA;ECU;PAN;PER;VEN	UTC-05:00	right	.co	+5	7	Colombian	Colombian	🇨🇴	Upper middle income	monday
KM	COM	174	Comoros	Union of the Comoros	Moroni	Africa	Eastern Africa	Africa	-12.16666666	44.25	1862	919901	0	1	1	Arabic;Comorian;French	KMF	Comorian franc	Fr		UTC+03:00	right	.km	+2	69	Comoran	Comoran	🇰🇲	Lower middle income	monday
CG	COG	178	Congo	Republic of the Congo	Brazzaville	Africa	Middle Africa	Africa	-1	15	342000	6142180	0	1	1	French;Kikongo;Lingala	XAF	Central African CFA franc	Fr	AGO;CMR;CAF;COD;GAB	UTC+01:00	right	.cg	+2	42	Congolese	Congolese	🇨🇬	Lower middle income	monday
CR	CRI	188	Costa Rica	Republic of Costa Rica	San José	Americas	Central America	North America	10	-84	51100	5309625	0	1	1	Spanish	CRC	Costa Rican colón	₡	NIC;PAN	UTC-06:00	right	.cr	+5	06	Costa Rican	Costa Rican	🇨🇷	High income	monday
HR	HRV	191	Croatia	Republic of Croatia	Zagreb	Europe	Southeast Europe	Europe	45.16666666	15.5	56594	3866233	0	1	1	Croatian	EUR	euro	€	BIH;HUN;MNE;SRB;SVN	UTC+01:00	right	.hr	+3	85	Croatian	Croatian	🇭🇷	High income	monday
CU	CUB	192	Cuba	Republic of Cuba	Havana	Americas	Caribbean	North America	21.5	-80	109884	9748007	0	1	1	Spanish	CUC	Cuban convertible peso	$		UTC-05:00	right	.cu	+5	3	Cuban	Cuban	🇨🇺	Upper middle income	monday
CY	CYP	196	Cyprus	Republic of Cyprus	Nicosia	Europe	Southern Europe	Europe	35	33	9251	1442614	0	1	1	Greek;Turkish	EUR	euro	€		UTC+02:00	left	.cy	+3	57	Cypriot	Cypriot	🇨🇾	High income	monday
CZ	CZE	203	Czechia	Czech Republic	Prague	Europe	Central Europe	Europe	49.75	15.5	78865	10882341	1	1	1	Czech;Slovak	CZK	Czech koruna	Kč	AUT;DEU;POL;SVK	UTC+01:00	right	.cz	+4	20	Czech	Czech	🇨🇿	High income	monday
CD	COD	180	DR Congo	Democratic Republic of the Congo	Kinshasa	Africa	Middle Africa	Africa	0	25	2344858	112832000	0	1	1	French;Kikongo;Lingala;Swahili;Tshiluba	CDF	Congolese franc	FC	AGO;BDI;CAF;COG;RWA;SSD;TZA;UGA;ZMB	UTC+01:00;UTC+02:00	right	.cd	+2	43	Congolese	Congolese	🇨🇩	Low income	monday
DK	DNK	208	Denmark	Kingdom of Denmark	Copenhagen	Europe	Northern Europe	Europe	56	10	43094	6011488	0	1	1	Danish	DKK	Danish krone	kr	DEU	UTC-04:00;UTC-03:00;UTC-01:00;UTC;UTC+01:00	right	.dk	+4	5	Danish	Danish	🇩🇰	High income	monday
DJ	DJI	262	Djibouti	Republic of Djibouti	Djibouti	Africa	Eastern Africa	Africa	11.5	43	23200	1066809	0	1	1	Arabic;French	DJF	Djiboutian franc	Fr	ERI;ETH;SOM	UTC+03:00	right	.dj	+2	53	Djibouti	Djibouti	🇩🇯	Lower middle income	monday
DM	DMA	212	Dominica	Commonwealth of Dominica	Roseau	Americas	Caribbean	North America	15.41666666	-61.33333333	751	67408	0	1	1	English	XCD	Eastern Caribbean dollar	$		UTC-04:00	left	.dm	+1	767	Dominican	Dominican	🇩🇲	Upper middle income	monday
DO	DOM	214	Dominican Republic	Dominican Republic	Santo Domingo	Americas	Caribbean	North America	19	-70.66666666	48671	10771504	0	1	1	Spanish	DOP	Dominican peso	$	HTI	UTC-04:00	right	.do	+1	809	Dominican	Dominican	🇩🇴	Upper middle income	monday
EC	ECU	218	Ecuador	Republic of Ecuador	Quito	Americas	South America	South America	-2	-77.5	276841	18103660	0	1	1	Spanish	USD	United States dollar	$	COL;PER	UTC-06:00;UTC-05:00	right	.ec	+5	93	Ecuadorean	Ecuadorean	🇪🇨	Upper middle income	monday
EG	EGY	818	Egypt	Arab Republic of Egypt	Cairo	Africa	Northern Africa	Africa	27	30	1002450	107271260	0	1	1	Arabic	EGP	Egyptian pound	£	ISR;LBY;PSE;SDN	UTC+02:00	right	.eg	+2	0	Egyptian	Egyptian	🇪🇬	Lower middle income	sunday
SV	SLV	222	El Salvador	Republic of El Salvador	San Salvador	Americas	Central America	North America	13.83333333	-88.91666666	21041	6029976	0	1	1	Spanish	USD	United States dollar	$	GTM;HND	UTC-06:00	right	.sv	+5	03	Salvadoran	Salvadoran	🇸🇻	Upper middle income	monday
GQ	GNQ	226	Equatorial Guinea	Republic of Equatorial Guinea	Ciudad de la Paz	Africa	Middle Africa	Africa	2	10	28051	1668768	0	1	1	French;Portuguese;Spanish	XAF	Central African CFA franc	Fr	CMR;GAB	UTC+01:00	right	.gq	+2	40	Equatorial Guinean	Equatorial Guinean	🇬🇶	Upper middle income	monday
ER	ERI	232	Eritrea	State of Eritrea	Asmara	Africa	Eastern Africa	Africa	15	39	117600	3607000	0	1	1	Arabic;English;Tigrinya	ERN	Eritrean nakfa	Nfk	DJI;ETH;SDN	UTC+03:00	right	.er	+2	91	Eritrean	Eritrean	🇪🇷	Low income	monday
EE	EST	233	Estonia	Republic of Estonia	Tallinn	Europe	Northern Europe	Europe	59	26	45227	1369995	0	1	1	Estonian	EUR	euro	€	LVA;RUS	UTC+02:00	right	.ee	+3	72	Estonian	Estonian	🇪🇪	High income	monday
SZ	SWZ	748	Eswatini	Kingdom of Eswatini	Mbabane	Africa	Southern Africa	Africa	-26.5	31.5	17364	1235549	1	1	1	English;Swazi	SZL	Swazi lilangeni	L	MOZ;ZAF	UTC+02:00	left	.sz	+2	68	Swazi	Swazi	🇸🇿	Lower middle income	monday
ET	ETH	231	Ethiopia	Federal Democratic Republic of Ethiopia	Addis Ababa	Africa	Eastern Africa	Africa	8	38	1104300	111652998	1	1	1	Amharic	ETB	Ethiopian birr	Br	DJI;ERI;KEN;SOM;SSD;SDN	UTC+03:00	right	.et	+2	51	Ethiopian	Ethiopian	🇪🇹	Not classified	monday
FJ	FJI	242	Fiji	Republic of Fiji	Suva	Oceania	Melanesia	Oceania	-17.7134	178.065	18272	900869	0	1	1	English;Fiji Hindi;Fijian	FJD	Fijian dollar	$		UTC+12:00	left	.fj	+6	79	Fijian	Fijian	🇫🇯	Upper middle income	monday
FI	FIN	246	Finland	Republic of Finland	Helsinki	Europe	Northern Europe	Europe	64	26	338424	5650325	0	1	1	Finnish;Swedish	EUR	euro	€	NOR;SWE;RUS	UTC+02:00	right	.fi	+3	58	Finnish	Finnish	🇫🇮	High income	monday
FR	FRA	250	France	French Republic	Paris	Europe	Western Europe	Europe	46	2	551695	66351959	0	1	1	French	EUR	euro	€	AND;BEL;DEU;ITA;LUX;MCO;ESP;CHE	UTC-10:00;UTC-09:30;UTC-09:00;UTC-08:00;UTC-04:00;UTC-03:00;UTC+01:00;UTC+02:00;UTC+03:00;UTC+04:00;UTC+05:00;UTC+10:00;UTC+11:00;UTC+12:00	right	.fr	+3	3	French	French	🇫🇷	High income	monday
GA	GAB	266	Gabon	Gabonese Republic	Libreville	Africa	Middle Africa	Africa	-1	11.75	267668	2469296	0	1	1	French	XAF	Central African CFA franc	Fr	CMR;COG;GNQ	UTC+01:00	right	.ga	+2	41	Gabonese	Gabonese	🇬🇦	Upper middle income	monday
GM	GMB	270	Gambia	Republic of the Gambia	Banjul	Africa	Western Africa	Africa	13.46666666	-16.56666666	10689	2422712	0	1	1	English	GMD	dalasi	D	SEN	UTC+00:00	right	.gm	+2	20	Gambian	Gambian	🇬🇲	Low income	monday
GE	GEO	268	Georgia	Georgia	Tbilisi	Asia	Western Asia	Asia	42	43.5	69700	4000921	0	1	1	Georgian	GEL	lari	₾	ARM;AZE;RUS;TUR	UTC+04:00	right	.ge	+9	95	Georgian	Georgian	🇬🇪	Upper middle income	monday
DE	DEU	276	Germany	Federal Republic of Germany	Berlin	Europe	Western Europe	Europe	51	9	357114	83491249	0	1	1	German	EUR	euro	€	AUT;BEL;CZE;DNK;FRA;LUX;NLD;POL;CHE	UTC+01:00	right	.de	+4	9	German	German	🇩🇪	High income	monday
GH	GHA	288	Ghana	Republic of Ghana	Accra	Africa	Western Africa	Africa	8	-2	238533	33742380	0	1	1	English	GHS	Ghanaian cedi	₵	BFA;CIV;TGO	UTC	right	.gh	+2	33	Ghanaian	Ghanaian	🇬🇭	Lower middle income	monday
GR	GRC	300	Greece	Hellenic Republic	Athens	Europe	Southern Europe	Europe	39	22	131990	10400720	0	1	1	Greek	EUR	euro	€	ALB;BGR;TUR;MKD	UTC+02:00	right	.gr	+3	0	Greek	Greek	🇬🇷	High income	monday
GD	GRD	308	Grenada	Grenada	St. George's	Americas	Caribbean	North America	12.11666666	-61.66666666	344	109021	0	1	1	English	XCD	Eastern Caribbean dollar	$		UTC-04:00	left	.gd	+1	473	Grenadian	Grenadian	🇬🇩	Upper middle income	monday
GT	GTM	320	Guatemala	Republic of Guatemala	Guatemala City	Americas	Central America	North America	15.5	-90.25	108889	18079810	0	1	1	Spanish	GTQ	Guatemalan quetzal	Q	BLZ;SLV;HND;MEX	UTC-06:00	right	.gt	+5	02	Guatemalan	Guatemalan	🇬🇹	Upper middle income	monday
GN	GIN	324	Guinea	Republic of Guinea	Conakry	Africa	Western Africa	Africa	11	-10	245857	14363931	0	1	1	French	GNF	Guinean franc	Fr	CIV;GNB;LBR;MLI;SEN;SLE	UTC	right	.gn	+2	24	Guinean	Guinean	🇬🇳	Lower middle income	monday
GW	GNB	624	Guinea-Bissau	Republic of Guinea-Bissau	Bissau	Africa	Western Africa	Africa	12	-15	36125	1781308	0	1	1	Portuguese;Upper Guinea Creole	XOF	West African CFA franc	Fr	GIN;SEN	UTC	right	.gw	+2	45	Guinea-Bissauan	Guinea-Bissauan	🇬🇼	Low income	monday
GY	GUY	328	Guyana	Co-operative Republic of Guyana	Georgetown	Americas	South America	South America	5	-59	214969	772975	0	1	1	English	GYD	Guyanese dollar	$	BRA;SUR;VEN	UTC-04:00	left	.gy	+5	92	Guyanese	Guyanese	🇬🇾	High income	monday
HT	HTI	332	Haiti	Republic of Haiti	Port-au-Prince	Americas	Caribbean	North America	19	-72.41666666	27750	11867032	0	1	1	French;Haitian Creole	HTG	Haitian gourde	G	DOM	UTC-05:00	right	.ht	+5	09	Haitian	Haitian	🇭🇹	Lower middle income	monday
HN	HND	340	Honduras	Republic of Honduras	Tegucigalpa	Americas	Central America	North America	15	-86.5	112492	9892632	0	1	1	Spanish	HNL	Honduran lempira	L	GTM;SLV;NIC	UTC-06:00	right	.hn	+5	04	Honduran	Honduran	🇭🇳	Lower middle income	monday
HU	HUN	348	Hungary	Hungary	Budapest	Europe	Central Europe	Europe	47	20	93028	9539502	1	1	1	Hungarian	HUF	Hungarian forint	Ft	AUT;HRV;ROU;SRB;SVK;SVN;UKR	UTC+01:00	right	.hu	+3	6	Hungarian	Hungarian	🇭🇺	High income	monday
IS	ISL	352	Iceland	Iceland	Reykjavik	Europe	Northern Europe	Europe	65	-18	103000	391810	0	1	1	Icelandic	ISK	Icelandic króna	kr		UTC	right	.is	+3	54	Icelander	Icelander	🇮🇸	High income	monday
IN	IND	356	India	Republic of India	New Delhi	Asia	Southern Asia	Asia	20	77	3287590	1417492000	0	1	1	English;Hindi;Tamil	INR	Indian rupee	₹	BGD;BTN;MMR;CHN;NPL;PAK	UTC+05:30	left	.in	+9	1	Indian	Indian	🇮🇳	Lower middle income	monday
ID	IDN	360	Indonesia	Republic of Indonesia	Jakarta	Asia	South-Eastern Asia	Asia	-5	120	1904569	284438782	0	1	1	Indonesian	IDR	Indonesian rupiah	Rp	TLS;MYS;PNG	UTC+07:00;UTC+08:00;UTC+09:00	left	.id	+6	2	Indonesian	Indonesian	🇮🇩	Upper middle income	monday
IR	IRN	364	Iran	Islamic Republic of Iran	Tehran	Asia	Southern Asia	Asia	32	53	1648195	85961000	0	1	1	Persian (Farsi)	IRR	Iranian rial	﷼	AFG;ARM;AZE;IRQ;PAK;TUR;TKM	UTC+03:30	right	.ir	+9	8	Iranian	Iranian	🇮🇷	Upper middle income	saturday
IQ	IRQ	368	Iraq	Republic of Iraq	Baghdad	Asia	Western Asia	Asia	33	44	438317	46118793	0	1	1	Arabic;Aramaic;Sorani	IQD	Iraqi dinar	ع.د	IRN;JOR;KWT;SAU;SYR;TUR	UTC+03:00	right	.iq	+9	64	Iraqi	Iraqi	🇮🇶	Upper middle income	sunday
IE	IRL	372	Ireland	Republic of Ireland	Dublin	Europe	Northern Europe	Europe	53	-8	70273	5458600	0	1	1	English;Irish	EUR	euro	€	GBR	UTC	left	.ie	+3	53	Irish	Irish	🇮🇪	High income	monday
IL	ISR	376	Israel	State of Israel	Jerusalem	Asia	Western Asia	Asia	31.47	35.13	20770	10134800	0	1	1	Arabic;Hebrew	ILS	Israeli new shekel	₪	EGY;JOR;LBN;PSE;SYR	UTC+02:00	right	.il	+9	72	Israeli	Israeli	🇮🇱	High income	sunday
IT	ITA	380	Italy	Italian Republic	Rome	Europe	Southern Europe	Europe	42.83333333	12.83333333	301336	58927633	0	1	1	Catalan;Italian	EUR	euro	€	AUT;FRA;SMR;SVN;CHE;VAT	UTC+01:00	right	.it	+3	9	Italian	Italian	🇮🇹	High income	monday
CI	CIV	384	Ivory Coast	Republic of Côte d'Ivoire	Yamoussoukro	Africa	Western Africa	Africa	8	-5	322463	31719275	0	1	1	French	XOF	West African CFA franc	Fr	BFA;GHA;GIN;LBR;MLI	UTC	right	.ci	+2	25	Ivorian	Ivorian	🇨🇮	Lower middle income	monday
JM	JAM	388	Jamaica	Jamaica	Kingston	Americas	Caribbean	North America	18.25	-77.5	10991	2825544	0	1	1	English;Jamaican Patois	JMD	Jamaican dollar	$		UTC-05:00	left	.jm	+1	876	Jamaican	Jamaican	🇯🇲	Upper middle income	monday
JP	JPN	392	Japan	Japan	Tokyo	Asia	Eastern Asia	Asia	36	138	377930	123210000	0	1	1	Japanese	JPY	Japanese yen	¥		UTC+09:00	left	.jp	+8	1	Japanese	Japanese	🇯🇵	High income	monday
JO	JOR	400	Jordan	Hashemite Kingdom of Jordan	Amman	Asia	Western Asia	Asia	31	36	89342	11734000	0	1	1	Arabic	JOD	Jordanian dinar	د.ا	IRQ;ISR;PSE;SAU;SYR	UTC+03:00	right	.jo	+9	62	Jordanian	Jordanian	🇯🇴	Lower middle income	sunday
KZ	KAZ	398	Kazakhstan	Republic of Kazakhstan	Astana	Asia	Central Asia	Asia	48.0196	66.9237	2724900	20426568	1	1	1	Kazakh;Russian	KZT	Kazakhstani tenge	₸	CHN;KGZ;RUS;TKM;UZB	UTC+05:00;UTC+06:00	right	.kz	+7	6	Kazakhstani	Kazakhstani	🇰🇿	Upper middle income	monday
KE	KEN	404	Kenya	Republic of Kenya	Nairobi	Africa	Eastern Africa	Africa	1	38	580367	53330978	0	1	1	English;Swahili	KES	Kenyan shilling	Sh	ETH;SOM;SSD;TZA;UGA	UTC+03:00	left	.ke	+2	54	Kenyan	Kenyan	🇰🇪	Lower middle income	monday
KI	KIR	296	Kiribati	Independent and Sovereign Republic of Kiribati	South Tarawa	Oceania	Micronesia	Oceania	1.41666666	173	811	120740	0	1	1	English;Gilbertese	AUD	Australian dollar	$		UTC+12:00;UTC+13:00;UTC+14:00	left	.ki	+6	86	I-Kiribati	I-Kiribati	🇰🇮	Lower middle income	monday
XK	UNK		Kosovo	Republic of Kosovo	Pristina	Europe	Southeast Europe	Europe	42.666667	21.166667	10908	1585566	1	1	0	Albanian;Serbian	EUR	euro	€	ALB;MKD;MNE;SRB	UTC+01:00	right	.xk	+3	83	Kosovar	Kosovar	🇽🇰		monday
KW	KWT	414	Kuwait	State of Kuwait	Kuwait City	Asia	Western Asia	Asia	29.5	45.75	17818	4881254	0	1	1	Arabic	KWD	Kuwaiti dinar	د.ك	IRQ;SAU	UTC+03:00	right	.kw	+9	65	Kuwaiti	Kuwaiti	🇰🇼	High income	sunday
KG	KGZ	417	Kyrgyzstan	Kyrgyz Republic	Bishkek	Asia	Central Asia	Asia	41	75	199951	7281800	1	1	1	Kyrgyz;Russian	KGS	Kyrgyzstani som	с	CHN;KAZ;TJK;UZB	UTC+06:00	right	.kg	+9	96	Kirghiz	Kirghiz	🇰🇬	Lower middle income	monday
